title,text
No Title," Chỉ sử dụng tài liệu vào mục đích học tập và nghiên cứu







BỆNH VIỆN 103

BỘ MÔN TÂM THẦN VÀ TÂM LÝ Y HỌC













TIÊU CHUẨN CHẨN ĐOÁN CÁC RỐI LOẠN TÂM THẦN THEO DSM-5  (TÀI LIỆU SỬ DỤNG NỘI BỘ)































Hà Nội: 03/2015



Chỉ đạo: PGS.TS. Cao Tiến Đức

Hiệu đính: PGS.TS. Nguyễn Sinh Phúc







Những người tham gia dịch:"
No Title," PGS.TS. Bùi Quang Huy PGS.TS. Nguyễn Sinh Phúc ThS. Đỗ Xuân Tĩnh

ThS. Trần Quyết Thắng ThS. Lê Văn Cường ThS. Vũ Ngọc Úy

BS. Phạm Thị Thu  BS. Nguyễn Trọng Đạo BS. Đặng Trần Khang BS. Nguyễn Đoàn Mạnh BS. Huỳnh Ngọc Lăng

(Tài liệu có sử dụng một số nội dung từ bản dịch của nhóm dịch thuật khác)



	RỐI LOẠN PHÁT TRIỂN THẦN KINH"
No Title," Rối loạn phát triển trí tuệ (Intellectual Disability)

Mã số: 319  Rối loạn phát triển trí tuệ là một rối loạn khởi phát trong thời kỳ phát triển bao gồm suy giảm cả chức năng trí tuệ và chức năng thích ứng trong lĩnh vực nhận thức, xã hội và thực hành  . Phải thỏa mãn 3 tiêu chuẩn sau:  Những suy giảm chức năng trí tuệ như lập luận, giải quyết vấn đề, lên kế hoạch, tư duy trừu tượng, đánh giá, học tập, học hỏi kinh nghiệm, được khẳng định bởi cả đánh giá lâm sàng và test trí tuệ  chuẩn  .  Suy giảm chức năng thích nghi dẫn đến không phát triển được đầy đủ tâm thần và xã hội để sống độc lập và thích nghi xã hội  . Nếu không có sự hỗ trợ thường xuyên, kém thích ứng thể hiện trong một hoặc nhiều hoạt động thường ngày, như giao tiếp, tham gia xã hội và sống phụ thuộc trong nhiều môi trường như ở nhà, trường học,  công việc và giao tiếp  .  Khởi phát của suy giảm trí tuệ và thích ứng trong thời kỳ phát triển.

	Chẩn đoán phân biệt

	Các rối loạn thần kinh - nhận thức chủ yếu hoặc nhẹ."
No Title," Các rối loạn giao tiếp hoặc rối loạn hoạc biệt định.

	Rối loạn phổ tự kỉ.

		Các rối loạn giao tiếp

	Rối loạn ngôn ngữ (Language Disorder)

1.2.2 Mã số: 315.39 (F80.9)"
No Title," Khó khăn dai dẳng trong hình thành và sử dụng sử dụng ngôn ngữ trong các phương thức (nói, viết, ngôn ngữ ký hiệu) dẫn đến suy giảm khả năng hiểu hoặc những vấn đề dưới đây:  Giảm vốn từ (hiểu và sử dụng từ).

	Hạn chế cấu trúc câu (khả năng đặt câu đúng ngữ pháp).  Làm hỏng cuộc nói chuyện (khả năng sử dụng từ và kết nối câu để diễn giải hoặc mô tả 1 chủ đề hoặc một chuỗi sự kiện hoặc có 1 cuộc nói chuyện)  Khả năng ngôn ngữ thấp đáng kể so với lứa tuổi, dẫn đến hạn chế hiệu quả giao tiếp, tham gia xã hội, thành tích học tập hoặc khả năng nghề nghiệp, riêng lẻ hoặc kết hợp.  Các triệu chứng khởi phát trong thời kỳ phát triển (tâm lý) sớm."
No Title," D  . Những khó khăn không do suy giảm nghe hoặc tổn thiệt giác quan khác, rối loạn vận động, hoặc thuốc hoặc bệnh thần kinh và không được giải thích tốt hơn bởi rối loạn phát triển trí tuệ hoặc trì trệ  phát triển tổng thể  .  Chẩn đoán phân biệt

	Những biến thể khác nhau của ngôn ngữ bình thường.

	Tổn thương thính giác hoặc giác quan khác.



	Rối loạn phát triển trí tuệ.

	Các rối loạn thần kinh."
No Title," Thoái triển ngôn ngữ.

1.2.3 Rối loạn phát âm

1.2.4 Mã số: 315.39 (F80.0)

	Khó khăn dai dẳng trong việc phát âm cản trở việc hiểu lời nói hoặc khó giao tiếp bằng ngôn ngữ."
No Title," Các biến thể khác nhau của phát âm bình thường.

	Tổn thương thính giác hoặc giác quan khác.

	Khuyết tật về cấu trúc (ví dụ, hở hàm ếch)

1.2.5 Rối loạn giao tiếp xã hội"
No Title," .  Chẩn đoán phân biệt:

	Rối loạn phổ tự kỉ.

	Rối loạn tăng động/giảm chú ý.

	Rối loạn lo âu xã hội (ám ảnh sợ xã hội).

	Chậm phát triển trí tuệ và chậm phát triển tổng thể.

		Rối loạn phổ tự kỉ"
No Title," Suy giảm dai dẳng trong giao tiếp xã hội và tương tác xã hội trong nhiều hoàn cảnh, biểu thị bởi những điều sau, đang có hoặc trong bệnh sử (ví dụ để minh họa, không toàn diện):  Suy giảm trong sự trao đổi cảm xúc với mọi người, ví dụ, từ sự tiếp xúc xã hội bất thường và không giao tiếp qua lại bình thường được; tới suy giảm sự chia sẻ mối quan tâm hoặc cảm xúc; tới không  thể bắt đầu hoặc đáp ứng với tương tác xã hội  ."
